"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"DNK","OLDAGEDEP","TOT","PC","A","1983",25.6,
"DNK","OLDAGEDEP","TOT","PC","A","1984",25.7,
"DNK","OLDAGEDEP","TOT","PC","A","1985",25.7,
"DNK","OLDAGEDEP","TOT","PC","A","1986",25.8,
"DNK","OLDAGEDEP","TOT","PC","A","1987",25.9,
"DNK","OLDAGEDEP","TOT","PC","A","1988",26,
"DNK","OLDAGEDEP","TOT","PC","A","1989",26,
"DNK","OLDAGEDEP","TOT","PC","A","1990",25.9,
"DNK","OLDAGEDEP","TOT","PC","A","1991",25.8,
"DNK","OLDAGEDEP","TOT","PC","A","1992",25.7,
"DNK","OLDAGEDEP","TOT","PC","A","1993",25.4,
"DNK","OLDAGEDEP","TOT","PC","A","1994",25.2,
"DNK","OLDAGEDEP","TOT","PC","A","1995",25,
"DNK","OLDAGEDEP","TOT","PC","A","1996",24.7,
